year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-02,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,94 years 02 months,94,485000
2021,2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,94 years 05 months,94,485000
2021,2021-02,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,01 TO 03,93,Premium Apartment,2017,95 years 07 months,95,488000
2021,2021-02,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,07 TO 09,93,Premium Apartment,2016,94 years 05 months,94,491888
2021,2021-02,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,83 years,83,492488
2021,2021-02,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,13 TO 15,93,Premium Apartment,2016,94 years 05 months,94,500000
2021,2021-02,PUNGGOL,4 ROOM,256C,SUMANG WALK,10 TO 12,93,Model A,2016,94 years 10 months,94,500000
2021,2021-02,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,83 years,83,500000
2021,2021-02,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,13 TO 15,93,Premium Apartment,2016,94 years 06 months,94,500000
2021,2021-02,PUNGGOL,4 ROOM,256B,SUMANG WALK,10 TO 12,93,Model A,2016,94 years 11 months,94,500000
2021,2021-02,PUNGGOL,4 ROOM,256C,SUMANG WALK,10 TO 12,93,Model A,2016,94 years 11 months,94,500000
2021,2021-02,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,10 TO 12,93,Premium Apartment,2016,94 years 05 months,94,505000
2021,2021-02,PUNGGOL,4 ROOM,676A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 08 months,94,505000
2021,2021-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,10 TO 12,93,Model A,2016,94 years 10 months,94,505000
2021,2021-02,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 05 months,94,510000
2021,2021-02,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,16 TO 18,93,Model A,2016,94 years 04 months,94,510000
2021,2021-02,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,16 TO 18,93,Model A,2016,94 years 04 months,94,510000
2021,2021-02,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,10 TO 12,92,Model A,2015,93 years 05 months,93,515000
2021,2021-02,PUNGGOL,4 ROOM,665A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 01 month,94,518000
2021,2021-02,PUNGGOL,4 ROOM,677D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 07 months,94,520000
2021,2021-02,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 05 months,94,520000
2021,2021-02,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,10 TO 12,92,Model A,2015,93 years 05 months,93,520000
2021,2021-02,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,01 TO 03,128,Premium Apartment,2004,82 years 05 months,82,520000
2021,2021-02,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92,Model A,2015,93 years 05 months,93,520000
2021,2021-02,PUNGGOL,4 ROOM,678B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 07 months,94,520888
2021,2021-02,PUNGGOL,4 ROOM,676C,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 08 months,94,525000
2021,2021-02,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,88 years 06 months,88,525000
2021,2021-02,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 02 months,94,525000
2021,2021-02,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,92 years 04 months,92,527888
2021,2021-02,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,91 years,91,528000
2021,2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 05 months,94,528000
2021,2021-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,16 TO 18,93,Model A,2016,94 years 11 months,94,528888
2021,2021-02,PUNGGOL,4 ROOM,676A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 08 months,94,530000
2021,2021-02,PUNGGOL,4 ROOM,678B,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 07 months,94,530000
2021,2021-02,PUNGGOL,4 ROOM,666A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 01 month,94,530000
2021,2021-02,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,89 years 02 months,89,530000
2021,2021-02,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 05 months,94,535000
2021,2021-02,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,07 TO 09,93,Premium Apartment,2017,95 years 07 months,95,535000
2021,2021-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,92 years 03 months,92,535000
2021,2021-02,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04 TO 06,93,Premium Apartment,2017,95 years 08 months,95,535000
2021,2021-02,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,01 TO 03,113,Improved,2016,94 years 05 months,94,538000
2021,2021-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,94,Premium Apartment,2014,92 years 03 months,92,543000
2021,2021-02,PUNGGOL,4 ROOM,676B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 08 months,94,545000
2021,2021-02,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,92 years 02 months,92,545000
2021,2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 04 months,94,545000
2021,2021-02,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 05 months,94,552888
2021,2021-02,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,81 years 05 months,81,555000
2021,2021-02,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,81 years 05 months,81,555000
2021,2021-02,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 01 month,94,555000
2021,2021-02,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,10 TO 12,93,Premium Apartment,2017,95 years 08 months,95,558000
2021,2021-02,PUNGGOL,5 ROOM,663A,PUNGGOL DR,04 TO 06,110,Improved,2016,94 years 05 months,94,562888
2021,2021-02,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 02 months,94,563000
2021,2021-02,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,07 TO 09,128,Premium Apartment,2004,82 years 03 months,82,565000
2021,2021-02,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,130,Premium Apartment,2003,81 years 05 months,81,570000
2021,2021-02,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,16 TO 18,113,Improved,2016,94 years 05 months,94,573000
2021,2021-02,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,07 TO 09,99,Premium Apartment,2013,91 years,91,580000
2021,2021-02,PUNGGOL,5 ROOM,289C,PUNGGOL PL,01 TO 03,115,Premium Apartment,2013,91 years 02 months,91,580000
2021,2021-02,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 02 months,94,580000
2021,2021-02,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110,Improved,2016,94 years 05 months,94,585000
2021,2021-02,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,07 TO 09,113,Improved,2016,94 years 04 months,94,585000
2021,2021-02,PUNGGOL,5 ROOM,678C,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 08 months,94,590000
2021,2021-02,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,113,Premium Apartment,2016,94 years 05 months,94,593000
2021,2021-02,PUNGGOL,5 ROOM,663A,PUNGGOL DR,07 TO 09,110,Improved,2016,94 years 05 months,94,600000
2021,2021-02,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,94 years 02 months,94,605000
2021,2021-02,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110,Improved,2016,94 years 05 months,94,608000
2021,2021-02,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,16 TO 18,113,Improved,2016,94 years 04 months,94,610000
2021,2021-02,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,16 TO 18,112,Improved,2015,93 years 05 months,93,610888
2021,2021-02,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 02 months,94,620000
2021,2021-02,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,10 TO 12,113,Improved,2016,94 years 05 months,94,620000
2021,2021-02,PUNGGOL,5 ROOM,678B,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,94 years 08 months,94,620000
2021,2021-02,PUNGGOL,5 ROOM,679A,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 08 months,94,620888
2021,2021-02,PUNGGOL,5 ROOM,666B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 01 month,94,625000
2021,2021-02,PUNGGOL,5 ROOM,663A,PUNGGOL DR,16 TO 18,110,Improved,2016,94 years 05 months,94,625000
2021,2021-02,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,16 TO 18,112,Improved,2015,93 years 04 months,93,625000
2021,2021-02,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,04 TO 06,113,Premium Apartment,2013,91 years,91,638000
2021,2021-02,PUNGGOL,5 ROOM,312C,SUMANG LINK,04 TO 06,112,Improved,2015,93 years 04 months,93,639000
2021,2021-02,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,113,Premium Apartment,2016,94 years 05 months,94,648000
2021,2021-02,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,04 TO 06,115,Premium Apartment,2013,91 years,91,648000
2021,2021-02,PUNGGOL,5 ROOM,676C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 07 months,94,650000
2021,2021-02,PUNGGOL,5 ROOM,678C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 08 months,94,650000
2021,2021-02,PUNGGOL,5 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,113,Premium Apartment,2016,94 years 05 months,94,652000
2021,2021-02,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,94 years 02 months,94,660000
2021,2021-02,PUNGGOL,5 ROOM,273B,PUNGGOL PL,13 TO 15,117,Premium Apartment,2013,91 years 06 months,91,660000
2021,2021-02,PUNGGOL,5 ROOM,676B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 07 months,94,665000
2021,2021-02,PUNGGOL,5 ROOM,676B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 08 months,94,675000
2021,2021-02,PUNGGOL,5 ROOM,677D,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,94 years 07 months,94,675000
2021,2021-02,PUNGGOL,5 ROOM,679A,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 08 months,94,675000
2021,2021-02,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112,Improved,2015,93 years 04 months,93,680000
2021,2021-02,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,94 years 01 month,94,685000
2021,2021-02,PUNGGOL,5 ROOM,676C,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 08 months,94,690000
2021,2021-02,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,10 TO 12,112,Premium Apartment,2016,94 years 04 months,94,690000
2021,2021-02,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,10 TO 12,113,Premium Apartment,2016,94 years 04 months,94,695000
2021,2021-02,PUNGGOL,5 ROOM,274B,PUNGGOL PL,07 TO 09,113,Premium Apartment,2013,91 years 05 months,91,700000
2021,2021-02,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,94 years 02 months,94,700000
2021,2021-02,PUNGGOL,5 ROOM,312B,SUMANG LINK,16 TO 18,112,Improved,2015,93 years 04 months,93,700000
2021,2021-02,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,94 years 05 months,94,716000
2021,2021-02,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,10 TO 12,116,Premium Apartment,2014,92 years 03 months,92,735000
2021,2021-02,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,04 TO 06,46,Standard,1967,45 years,45,218000
2021,2021-02,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60,Standard,1967,44 years 11 months,44,264000
2021,2021-02,QUEENSTOWN,3 ROOM,152,MEI LING ST,04 TO 06,67,Improved,1970,48 years,48,265000
2021,2021-02,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,04 TO 06,60,Standard,1967,45 years 01 month,45,268000
2021,2021-02,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,04 TO 06,60,Standard,1969,46 years 11 months,46,270000
2021,2021-02,QUEENSTOWN,3 ROOM,2,DOVER RD,01 TO 03,65,Improved,1975,53 years 07 months,53,270000
2021,2021-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,48 years 06 months,48,270000
2021,2021-02,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60,Standard,1967,44 years 11 months,44,275000
2021,2021-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60,Improved,1970,48 years 06 months,48,285000
2021,2021-02,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,60,Standard,1969,46 years 11 months,46,288000
2021,2021-02,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65,Improved,1976,54 years 05 months,54,308000
2021,2021-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,10 TO 12,65,Improved,1976,54 years 05 months,54,321500
2021,2021-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65,Improved,1976,54 years 06 months,54,330000
2021,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,65,Improved,1974,52 years 03 months,52,330000
2021,2021-02,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,64,Standard,1970,48 years 05 months,48,334000
2021,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65,Improved,1974,52 years 03 months,52,340000
2021,2021-02,QUEENSTOWN,4 ROOM,161,MEI LING ST,16 TO 18,85,Improved,1970,48 years 05 months,48,350000
2021,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,73,Improved,1974,52 years 04 months,52,355000
2021,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65,Improved,1974,52 years 03 months,52,360000
2021,2021-02,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65,Improved,1974,52 years 03 months,52,362000
2021,2021-02,QUEENSTOWN,3 ROOM,161,MEI LING ST,10 TO 12,72,Improved,1970,48 years 06 months,48,380000
2021,2021-02,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72,Improved,1970,48 years 05 months,48,395000
2021,2021-02,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65,Improved,1975,53 years,53,400000
2021,2021-02,QUEENSTOWN,4 ROOM,13,HOLLAND DR,04 TO 06,88,Improved,1975,53 years,53,502888
2021,2021-02,QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,22 TO 24,69,Model A,2011,89 years 06 months,89,580000
2021,2021-02,QUEENSTOWN,4 ROOM,19,DOVER CRES,04 TO 06,92,Model A,2003,81 years 07 months,81,600000
2021,2021-02,QUEENSTOWN,5 ROOM,26,DOVER CRES,01 TO 03,125,Standard,1978,56 years,56,611888
2021,2021-02,QUEENSTOWN,3 ROOM,87,DAWSON RD,10 TO 12,65,Premium Apartment,2016,94 years 07 months,94,638000
2021,2021-02,QUEENSTOWN,3 ROOM,93,DAWSON RD,37 TO 39,65,Premium Apartment,2016,94 years 02 months,94,641888
2021,2021-02,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65,Premium Apartment,2016,94 years 07 months,94,646000
2021,2021-02,QUEENSTOWN,3 ROOM,87,DAWSON RD,25 TO 27,65,Premium Apartment,2016,94 years 06 months,94,646888
2021,2021-02,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,01 TO 03,117,Standard,1977,54 years 11 months,54,650000
2021,2021-02,QUEENSTOWN,5 ROOM,27,DOVER CRES,16 TO 18,123,Standard,1976,54 years 06 months,54,652000
2021,2021-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,04 TO 06,88,Model A,2012,90 years 01 month,90,654000
2021,2021-02,QUEENSTOWN,4 ROOM,19,QUEEN'S CL,10 TO 12,107,Model A,1996,74 years 09 months,74,655000
2021,2021-02,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,01 TO 03,106,Model A,1996,74 years 07 months,74,689000
2021,2021-02,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65,Premium Apartment,2016,94 years 07 months,94,690000
2021,2021-02,QUEENSTOWN,3 ROOM,87,DAWSON RD,46 TO 48,65,Premium Apartment,2016,94 years 07 months,94,697000
2021,2021-02,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,04 TO 06,106,Model A,1997,75 years 09 months,75,700000
2021,2021-02,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,04 TO 06,90,Model A,2006,84 years 09 months,84,708888
2021,2021-02,QUEENSTOWN,5 ROOM,22,DOVER CRES,04 TO 06,134,Model A,1993,71 years 05 months,71,720000
2021,2021-02,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,13 TO 15,90,Model A,2008,86 years 07 months,86,720000
2021,2021-02,QUEENSTOWN,4 ROOM,80,STRATHMORE AVE,10 TO 12,105,Model A,1993,71 years 05 months,71,738000
2021,2021-02,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,07 TO 09,111,Improved,2000,78 years 09 months,78,760000
2021,2021-02,QUEENSTOWN,4 ROOM,86,DAWSON RD,22 TO 24,83,Premium Apartment,2016,94 years 06 months,94,780000
2021,2021-02,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,01 TO 03,103,Model A,1996,74 years 07 months,74,780000
2021,2021-02,QUEENSTOWN,4 ROOM,88,DAWSON RD,16 TO 18,83,Premium Apartment,2016,94 years 07 months,94,788000
2021,2021-02,QUEENSTOWN,5 ROOM,21,HOLLAND DR,25 TO 27,117,Standard,1975,52 years 11 months,52,790000
2021,2021-02,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,22 TO 24,94,Model A,2011,89 years 07 months,89,790000
2021,2021-02,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25 TO 27,90,Model A,2008,86 years 06 months,86,798000
2021,2021-02,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,83,Premium Apartment,2016,94 years 07 months,94,800000
2021,2021-02,QUEENSTOWN,5 ROOM,19,DOVER CRES,19 TO 21,112,Improved,2003,81 years 07 months,81,815000
2021,2021-02,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,117,Standard,1975,52 years 11 months,52,818000
2021,2021-02,QUEENSTOWN,4 ROOM,89,DAWSON RD,13 TO 15,97,Premium Apartment Loft,2016,94 years 02 months,94,820000
2021,2021-02,QUEENSTOWN,4 ROOM,87,DAWSON RD,10 TO 12,83,Premium Apartment,2016,94 years 06 months,94,825000
2021,2021-02,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,25 TO 27,92,Model A,2013,91 years 03 months,91,825000
2021,2021-02,QUEENSTOWN,4 ROOM,91,DAWSON RD,22 TO 24,83,Premium Apartment,2016,94 years 03 months,94,835000
2021,2021-02,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,25 TO 27,98,Model A,2011,89 years 06 months,89,838000
2021,2021-02,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,22 TO 24,110,Improved,2008,86 years 07 months,86,850000
2021,2021-02,QUEENSTOWN,4 ROOM,87,DAWSON RD,31 TO 33,83,Premium Apartment,2016,94 years 07 months,94,855000
2021,2021-02,QUEENSTOWN,4 ROOM,88,DAWSON RD,40 TO 42,83,Premium Apartment,2016,94 years 06 months,94,870000
2021,2021-02,QUEENSTOWN,4 ROOM,91,DAWSON RD,34 TO 36,83,Premium Apartment,2016,94 years 02 months,94,870000
2021,2021-02,QUEENSTOWN,4 ROOM,87,DAWSON RD,19 TO 21,87,Premium Apartment,2016,94 years 07 months,94,875000
2021,2021-02,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,22 TO 24,92,Model A,2012,90 years 08 months,90,875000
2021,2021-02,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,97,Premium Apartment Loft,2016,94 years 02 months,94,880000
2021,2021-02,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,19 TO 21,92,Model A,2012,90 years 08 months,90,881000
2021,2021-02,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,31 TO 33,92,Model A,2012,90 years 08 months,90,882888
2021,2021-02,QUEENSTOWN,4 ROOM,86,DAWSON RD,40 TO 42,87,Premium Apartment,2016,94 years 06 months,94,890000
2021,2021-02,QUEENSTOWN,4 ROOM,90,DAWSON RD,37 TO 39,95,Premium Apartment Loft,2016,94 years 03 months,94,948888
2021,2021-02,QUEENSTOWN,5 ROOM,131,CLARENCE LANE,10 TO 12,122,Improved,1996,74 years 06 months,74,955000
2021,2021-02,QUEENSTOWN,4 ROOM,46,STIRLING RD,01 TO 03,134,Terrace,1968,46 years 11 months,46,975000
2021,2021-02,QUEENSTOWN,4 ROOM,90,DAWSON RD,37 TO 39,109,Premium Apartment Loft,2016,94 years 03 months,94,988000
2021,2021-02,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,13 TO 15,146,Maisonette,1995,73 years 09 months,73,1050000
2021,2021-02,QUEENSTOWN,5 ROOM,86,DAWSON RD,34 TO 36,104,Premium Apartment,2016,94 years 07 months,94,1060000
2021,2021-02,QUEENSTOWN,5 ROOM,93,DAWSON RD,04 TO 06,122,Premium Apartment Loft,2016,94 years 03 months,94,1060000
2021,2021-02,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,147,Maisonette,1995,73 years 08 months,73,1138800
2021,2021-02,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,13 TO 15,47,Model A,2015,93 years 03 months,93,230000
2021,2021-02,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,04 TO 06,47,Model A,2015,93 years 03 months,93,258000
2021,2021-02,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,04 TO 06,68,Model A,2015,93 years 03 months,93,305000
2021,2021-02,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,16 TO 18,67,Model A,2015,93 years 04 months,93,315000
2021,2021-02,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68,Model A,2015,93 years 03 months,93,320000
2021,2021-02,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,16 TO 18,67,Model A,2015,93 years 04 months,93,322000
2021,2021-02,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,10 TO 12,68,Model A,2015,93 years 02 months,93,325000
2021,2021-02,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,04 TO 06,67,Model A,2015,93 years 04 months,93,330000
2021,2021-02,SEMBAWANG,4 ROOM,589B,MONTREAL DR,04 TO 06,85,Model A2,2002,80 years 10 months,80,335000
2021,2021-02,SEMBAWANG,4 ROOM,503B,CANBERRA LINK,01 TO 03,90,Model A,2001,79 years 06 months,79,360000
2021,2021-02,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87,Model A2,2004,82 years 01 month,82,360000
2021,2021-02,SEMBAWANG,4 ROOM,341A,SEMBAWANG CL,01 TO 03,95,Premium Apartment,2001,79 years 05 months,79,360000
2021,2021-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90,Model A,2004,82 years 07 months,82,378888
2021,2021-02,SEMBAWANG,4 ROOM,308,CANBERRA RD,01 TO 03,100,Model A,1998,76 years 11 months,76,380000
2021,2021-02,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110,Improved,2003,81 years 06 months,81,385000
2021,2021-02,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,01 TO 03,100,Model A,1999,77 years 01 month,77,390000
2021,2021-02,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,10 TO 12,85,Model A,2004,82 years 06 months,82,398000
2021,2021-02,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,01 TO 03,111,Improved,2004,82 years 03 months,82,400000
2021,2021-02,SEMBAWANG,4 ROOM,339A,SEMBAWANG CL,01 TO 03,95,Premium Apartment,2001,79 years 04 months,79,405500
2021,2021-02,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111,Improved,2004,82 years 03 months,82,415000
2021,2021-02,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,07 TO 09,100,Model A,1999,77 years 06 months,77,415000
2021,2021-02,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,07 TO 09,110,Improved,2000,78 years 08 months,78,425000
2021,2021-02,SEMBAWANG,5 ROOM,589B,MONTREAL DR,13 TO 15,110,Improved,2002,80 years 10 months,80,428000
2021,2021-02,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,01 TO 03,110,Improved,2001,79 years 06 months,79,430000
2021,2021-02,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,10 TO 12,121,Improved,1999,77 years 08 months,77,435000
2021,2021-02,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,13 TO 15,92,Model A,2015,93 years 03 months,93,448000
2021,2021-02,SEMBAWANG,4 ROOM,350C,CANBERRA RD,13 TO 15,93,Model A,2001,79 years 09 months,79,450000
2021,2021-02,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,79 years 07 months,79,450000
2021,2021-02,SEMBAWANG,5 ROOM,337,SEMBAWANG CRES,13 TO 15,115,Improved,1999,77 years 06 months,77,455000
2021,2021-02,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,13 TO 15,93,Model A,2015,93 years 03 months,93,460000
2021,2021-02,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,79 years 08 months,79,473000
2021,2021-02,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,79 years 05 months,79,485000
2021,2021-02,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,04 TO 06,130,Apartment,2001,79 years 01 month,79,500000
